shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26372_365109_365128,45.366443,-71.848068,1,
26372_365109_365128,45.366499,-71.848008,2,
26372_365109_365128,45.366517,-71.847952,3,
26372_365109_365128,45.366524,-71.847910,4,
26372_365109_365128,45.366527,-71.847875,5,
26372_365109_365128,45.366528,-71.847814,6,
26372_365109_365128,45.366529,-71.847777,7,
26372_365109_365128,45.366517,-71.847656,8,
26372_365109_365128,45.366506,-71.847592,9,
26372_365109_365128,45.366489,-71.847538,10,
26372_365109_365128,45.366468,-71.847491,11,
26372_365109_365128,45.366442,-71.847445,12,
26372_365109_365128,45.366417,-71.847396,13,
26372_365109_365128,45.366399,-71.847358,14,
26372_365109_365128,45.366382,-71.847311,15,
26372_365109_365128,45.366370,-71.847261,16,
26372_365109_365128,45.366369,-71.847210,17,
26372_365109_365128,45.366368,-71.847156,18,
26372_365109_365128,45.366391,-71.846985,19,
26372_365109_365128,45.366594,-71.846977,20,
26372_365109_365128,45.366646,-71.846985,21,
26372_365109_365128,45.366687,-71.846994,22,
26372_365109_365128,45.366762,-71.847023,23,
26372_365109_365128,45.366787,-71.847038,24,
26372_365109_365128,45.366845,-71.847065,25,
26372_365109_365128,45.366833,-71.847330,26,
26372_365109_365128,45.366807,-71.847608,27,
26372_365109_365128,45.366779,-71.847797,28,
26372_365109_365128,45.366705,-71.848227,29,
26372_365109_365128,45.366491,-71.849276,30,
26372_365109_365128,45.366448,-71.849368,31,
26372_365109_365128,45.366393,-71.849616,32,
26372_365109_365128,45.366379,-71.849699,33,
26372_365109_365128,45.366072,-71.851230,34,
26372_365109_365128,45.366020,-71.851587,35,
26372_365109_365128,45.366022,-71.851877,36,
26372_365109_365128,45.366175,-71.853049,37,
26372_365109_365128,45.366208,-71.853490,38,
26372_365109_365128,45.366258,-71.855150,39,
26372_365109_365128,45.366265,-71.856509,40,
26372_365109_365128,45.366277,-71.857032,41,
26372_365109_365128,45.366280,-71.857466,42,
26372_365109_365128,45.366270,-71.858308,43,
26372_365109_365128,45.366278,-71.858461,44,
26372_365109_365128,45.366334,-71.859024,45,
26372_365109_365128,45.366368,-71.859204,46,
26372_365109_365128,45.366410,-71.859448,47,
26372_365109_365128,45.366451,-71.859780,48,
26372_365109_365128,45.366475,-71.860049,49,
26372_365109_365128,45.366491,-71.860190,50,
26372_365109_365128,45.366481,-71.861019,51,
26372_365109_365128,45.366487,-71.861249,52,
26372_365109_365128,45.366479,-71.861964,53,
26372_365109_365128,45.366494,-71.862960,54,
26372_365109_365128,45.366509,-71.863229,55,
26372_365109_365128,45.366516,-71.864135,56,
26372_365109_365128,45.366530,-71.864442,57,
26372_365109_365128,45.366535,-71.864799,58,
26372_365109_365128,45.366542,-71.864991,59,
26372_365109_365128,45.366538,-71.865259,60,
26372_365109_365128,45.366554,-71.865464,61,
26372_365109_365128,45.366579,-71.865643,62,
26372_365109_365128,45.366612,-71.865912,63,
26372_365109_365128,45.366635,-71.866181,64,
26372_365109_365128,45.366659,-71.866487,65,
26372_365109_365128,45.366688,-71.867024,66,
26372_365109_365128,45.366687,-71.867165,67,
26372_365109_365128,45.366676,-71.867267,68,
26372_365109_365128,45.366657,-71.867419,69,
26372_365109_365128,45.366656,-71.867458,70,
26372_365109_365128,45.366646,-71.867547,71,
26372_365109_365128,45.366626,-71.867687,72,
26372_365109_365128,45.366568,-71.868068,73,
26372_365109_365128,45.366491,-71.868462,74,
26372_365109_365128,45.366346,-71.869314,75,
26372_365109_365128,45.366067,-71.870801,76,
26372_365109_365128,45.365931,-71.871678,77,
26372_365109_365128,45.365824,-71.872276,78,
26372_365109_365128,45.365649,-71.873369,79,
26372_365109_365128,45.365522,-71.874260,80,
26372_365109_365128,45.365521,-71.874298,81,
26372_365109_365128,45.365441,-71.874998,82,
26372_365109_365128,45.365430,-71.875126,83,
26372_365109_365128,45.365421,-71.875561,84,
26372_365109_365128,45.365414,-71.875725,85,
26372_365109_365128,45.365410,-71.876057,86,
26372_365109_365128,45.365421,-71.876645,87,
26372_365109_365128,45.365418,-71.876913,88,
26372_365109_365128,45.365423,-71.877219,89,
26372_365109_365128,45.365459,-71.877935,90,
26372_365109_365128,45.365465,-71.878178,91,
26372_365109_365128,45.365461,-71.878535,92,
26372_365109_365128,45.365439,-71.878841,93,
26372_365109_365128,45.365437,-71.879032,94,
26372_365109_365128,45.365427,-71.879134,95,
26372_365109_365128,45.365398,-71.879299,96,
26372_365109_365128,45.365377,-71.879503,97,
26372_365109_365128,45.365348,-71.879707,98,
26372_365109_365128,45.365271,-71.880100,99,
26372_365109_365128,45.365251,-71.880240,100,
26372_365109_365128,45.364974,-71.881587,101,
26372_365109_365128,45.364887,-71.882082,102,
26372_365109_365128,45.364868,-71.882222,103,
26372_365109_365128,45.364580,-71.883645,104,
26372_365109_365128,45.364531,-71.883976,105,
26372_365109_365128,45.364465,-71.884281,106,
26372_365109_365128,45.364406,-71.884649,107,
26372_365109_365128,45.364339,-71.885005,108,
26372_365109_365128,45.364199,-71.885946,109,
26372_365109_365128,45.364162,-71.886239,110,
26372_365109_365128,45.364121,-71.886672,111,
26372_365109_365128,45.363980,-71.887869,112,
26372_365109_365128,45.363883,-71.888453,113,
26372_365109_365128,45.363834,-71.888797,114,
26372_365109_365128,45.363651,-71.889750,115,
26372_365109_365128,45.363500,-71.890359,116,
26372_365109_365128,45.363433,-71.890663,117,
26372_365109_365128,45.363230,-71.891807,118,
26372_365109_365128,45.363035,-71.893066,119,
26372_365109_365128,45.362996,-71.893346,120,
26372_365109_365128,45.362917,-71.893855,121,
26372_365109_365128,45.362831,-71.894325,122,
26372_365109_365128,45.362741,-71.894927,123,
26372_365109_365128,45.362684,-71.895279,124,
26372_365109_365128,45.362801,-71.895282,125,
26372_365109_365128,45.363034,-71.895326,126,
26372_365109_365128,45.363286,-71.895345,127,
26372_365109_365128,45.363754,-71.895394,128,
26372_365109_365128,45.363843,-71.895409,129,
26372_365109_365128,45.364689,-71.895430,130,
26372_365109_365128,45.364986,-71.895425,131,
26372_365109_365128,45.365202,-71.895405,132,
26372_365109_365128,45.365409,-71.895397,133,
26372_365109_365128,45.365770,-71.895329,134,
26372_365109_365128,45.366014,-71.895259,135,
26372_365109_365128,45.366303,-71.895163,136,
